shipment_id,customer_id,product_id,warehouse_id,mode_id,shipment_date,reached_on_time,customer_care_calls,customer_rating,discount_offered
1,1,1,1,1,2023-10-31,1,4,2,44
2,2,2,2,1,2023-07-19,1,4,5,59
3,3,3,3,1,2023-12-19,1,2,2,48
4,4,4,4,1,2023-06-30,1,3,3,10
5,5,5,5,1,2023-01-14,1,2,2,46
6,6,6,2,1,2023-09-25,1,3,1,12
7,7,7,1,1,2023-07-27,1,3,4,3
8,8,8,2,1,2023-09-06,1,4,1,48
9,9,9,3,1,2023-05-09,1,3,4,11
10,10,10,4,1,2023-08-28,1,3,2,29
11,11,11,5,1,2023-03-16,1,3,4,12
12,12,12,2,1,2023-06-05,1,4,5,32
13,13,13,1,1,2023-12-27,1,3,5,1
14,14,14,2,1,2023-07-19,1,4,4,29
15,15,15,3,1,2023-11-22,1,4,3,43
16,16,16,4,1,2023-03-10,1,4,3,45
17,17,17,5,1,2023-01-31,1,3,4,6
18,18,18,2,2,2023-09-21,1,5,5,36
19,19,19,1,2,2023-11-08,1,5,5,18
20,20,20,2,2,2023-04-07,1,4,5,45
21,21,21,3,2,2023-05-06,1,3,3,38
22,22,22,4,2,2023-06-24,1,3,1,51
23,23,23,5,2,2023-11-24,1,2,5,2
24,24,24,2,2,2023-07-14,1,4,3,12
25,25,25,1,2,2023-11-20,1,4,5,28
26,26,26,2,2,2023-02-11,1,3,1,29
27,27,27,3,2,2023-08-27,1,4,1,24
28,28,28,4,2,2023-06-14,1,5,1,31
29,29,29,5,2,2023-04-12,1,2,3,44
30,30,30,2,2,2023-05-07,1,5,4,36
31,31,31,1,2,2023-11-26,1,3,4,38
32,32,32,2,2,2023-02-12,1,5,3,61
33,33,33,3,2,2023-12-17,1,3,1,22
34,34,34,4,2,2023-03-13,1,4,2,4
35,35,35,5,2,2023-06-29,1,4,2,22
36,36,36,2,2,2023-10-07,1,5,4,44
37,37,37,1,2,2023-11-23,1,3,5,62
38,38,38,2,2,2023-04-26,1,2,4,16
39,39,39,3,2,2023-04-14,1,5,1,56
40,40,40,4,2,2023-12-01,1,4,2,45
41,41,41,5,2,2023-05-10,1,5,1,15
42,42,42,2,2,2023-01-20,1,5,5,61
43,43,43,1,2,2023-02-22,1,3,5,38
44,44,44,2,2,2023-06-08,1,3,1,44
45,45,45,3,2,2023-07-20,1,3,1,29
46,46,46,4,2,2023-11-19,1,5,1,9
47,47,47,5,2,2023-05-14,1,3,4,32
48,48,48,2,2,2023-07-26,1,5,1,32
49,49,49,1,2,2023-04-17,1,5,4,9
50,50,50,2,2,2023-04-06,1,5,3,40
51,51,51,3,2,2023-10-10,1,4,1,37
52,52,52,4,2,2023-07-22,1,4,4,22
53,53,53,5,2,2023-01-19,1,4,3,44
54,54,54,2,2,2023-01-14,1,2,1,41
55,55,55,1,2,2023-09-27,1,4,3,12
56,56,56,2,2,2023-07-25,1,2,5,46
57,57,57,3,2,2023-07-21,1,3,3,61
58,58,58,4,2,2023-09-16,1,3,3,29
59,59,59,5,2,2023-05-15,1,5,5,41
60,60,60,2,2,2023-11-07,1,4,1,17
61,61,61,1,2,2023-08-15,1,3,1,64
62,62,62,2,2,2023-07-17,1,3,3,52
63,63,63,3,2,2023-03-13,1,5,1,62
64,64,64,4,2,2023-01-04,1,3,1,61
65,65,65,5,2,2023-07-23,1,4,5,49
66,66,66,2,2,2023-02-09,1,3,2,49
67,67,67,1,2,2023-12-01,1,3,2,15
68,68,68,2,2,2023-07-05,1,3,3,6
69,69,69,3,2,2023-01-07,1,4,2,6
70,70,70,4,2,2023-10-01,1,3,5,39
71,71,71,5,2,2023-07-31,1,5,1,14
72,72,72,2,2,2023-08-05,1,5,5,2
73,73,73,1,2,2023-05-29,1,5,5,33
74,74,74,2,2,2023-11-03,1,4,5,21
75,75,75,3,2,2023-01-29,1,6,1,13
76,76,76,4,2,2023-02-13,1,4,1,23
77,77,77,5,2,2023-08-19,1,2,3,36
78,78,78,2,2,2023-04-01,1,3,3,43
79,79,79,1,2,2023-03-16,1,3,4,18
80,80,80,2,2,2023-04-06,1,3,5,56
81,81,81,3,2,2023-11-28,1,3,4,49
82,82,82,4,2,2023-07-30,1,2,5,18
83,83,83,5,2,2023-05-21,1,4,4,26
84,84,84,2,2,2023-08-21,1,5,5,31
85,85,85,1,2,2023-12-06,1,4,5,40
86,86,86,2,2,2023-04-24,1,3,4,13
87,87,87,3,2,2023-09-18,1,4,1,44
88,88,88,4,2,2023-01-22,1,6,2,3
89,89,89,5,2,2023-09-23,1,3,3,49
90,90,90,2,2,2023-07-30,1,4,1,57
91,91,91,1,2,2023-01-28,1,5,3,41
92,92,92,2,2,2023-09-08,1,5,5,18
93,93,93,3,2,2023-11-11,1,4,4,7
94,94,94,4,2,2023-03-20,1,3,3,17
95,95,95,5,2,2023-12-25,1,4,1,35
96,96,96,2,2,2023-07-25,1,2,3,57
97,97,97,1,2,2023-11-09,1,3,3,18
98,98,98,2,2,2023-05-14,1,4,1,8
99,99,99,3,2,2023-06-30,1,3,5,5
100,100,100,4,2,2023-08-16,1,4,2,21
101,101,101,5,2,2023-11-15,1,5,3,59
102,102,102,2,2,2023-08-13,1,5,5,53
103,103,103,1,2,2023-08-24,1,2,1,29
104,104,104,2,2,2023-09-24,1,5,1,37
105,105,105,3,2,2023-04-28,1,3,3,3
106,106,106,4,2,2023-07-31,1,4,2,59
107,107,107,5,2,2023-01-06,1,3,1,17
108,108,108,2,2,2023-10-23,1,4,5,26
109,109,109,1,2,2023-03-06,1,4,5,55
110,110,110,2,2,2023-03-30,1,4,1,47
111,111,111,3,3,2023-08-28,1,3,1,2
112,112,112,4,3,2023-01-07,1,4,2,65
113,113,113,5,3,2023-06-12,1,4,3,25
114,114,114,2,3,2023-11-25,1,3,2,41
115,115,115,1,3,2023-07-22,1,3,5,50
116,116,116,2,3,2023-09-25,1,3,4,36
117,117,117,3,3,2023-06-05,1,4,1,60
118,118,118,4,3,2023-08-17,1,4,3,31
119,119,119,5,3,2023-05-08,1,2,5,5
120,120,120,2,3,2023-02-11,1,5,1,20
121,121,121,1,3,2023-07-13,1,4,2,33
122,122,122,2,3,2023-07-24,1,3,3,19
123,123,123,3,3,2023-11-08,1,4,2,64
124,124,124,4,3,2023-01-17,1,3,3,48
125,125,125,5,3,2023-01-19,1,5,5,10
126,126,126,2,3,2023-05-11,1,3,3,25
127,127,127,1,3,2023-07-03,1,4,5,40
128,128,128,2,3,2023-08-28,1,3,3,60
129,129,129,3,3,2023-05-25,1,4,4,16
130,130,130,4,3,2023-02-22,1,4,5,21
131,131,131,5,3,2023-05-16,1,3,5,17
132,132,132,2,3,2023-11-09,1,3,4,50
133,133,133,1,1,2023-11-16,1,5,2,17
134,134,134,2,1,2023-08-22,1,5,4,51
135,135,135,3,1,2023-08-27,1,3,3,1
136,136,136,4,1,2023-07-12,1,3,5,4
137,137,137,5,1,2023-03-19,1,3,3,51
138,138,138,2,1,2023-10-09,1,3,5,7
139,139,139,1,1,2023-03-21,1,4,1,48
140,140,140,2,1,2023-12-04,1,5,1,10
141,141,141,3,1,2023-11-20,1,4,4,59
142,142,142,4,1,2023-08-06,1,5,4,51
143,143,143,5,1,2023-05-25,1,5,5,41
144,144,144,2,1,2023-04-07,1,2,1,63
145,145,145,1,1,2023-02-12,1,2,1,51
146,146,146,2,1,2023-05-03,1,2,2,46
147,147,147,3,1,2023-03-07,1,3,5,23
148,148,148,4,1,2023-04-23,1,4,3,24
149,149,149,5,1,2023-10-31,1,3,3,56
150,150,150,2,1,2023-06-04,1,5,1,40
151,151,151,1,1,2023-12-02,1,4,4,7
152,152,152,2,1,2023-09-12,1,5,3,44
153,153,153,3,1,2023-09-28,1,3,4,32
154,154,154,4,1,2023-07-27,1,3,3,53
155,155,155,5,2,2023-06-22,1,3,3,8
156,156,156,2,2,2023-01-08,1,5,1,47
157,157,157,1,2,2023-05-22,1,6,3,41
158,158,158,2,2,2023-12-20,1,3,2,39
159,159,159,3,2,2023-06-14,1,5,5,65
160,160,160,4,2,2023-01-02,1,3,3,63
161,161,161,5,2,2023-12-09,1,2,2,56
162,162,162,2,2,2023-05-12,1,3,1,56
163,163,163,1,2,2023-12-09,1,4,1,58
164,164,164,2,2,2023-06-25,1,5,2,6
165,165,165,3,2,2023-07-03,1,3,5,52
166,166,166,4,2,2023-08-08,1,3,3,17
167,167,167,5,2,2023-10-19,1,5,2,34
168,168,168,2,2,2023-04-12,1,4,5,43
169,169,169,1,2,2023-09-02,1,4,2,53
170,170,170,2,2,2023-07-27,1,4,3,28
171,171,171,3,2,2023-07-15,1,4,3,10
172,172,172,4,2,2023-04-20,1,4,4,52
173,173,173,5,2,2023-05-30,1,3,4,56
174,174,174,2,2,2023-02-06,1,3,2,63
175,175,175,1,2,2023-12-28,1,3,3,51
176,176,176,2,2,2023-09-18,1,4,4,3
177,177,177,3,2,2023-07-27,1,4,5,20
178,178,178,4,2,2023-10-07,1,4,5,54
179,179,179,5,2,2023-01-23,1,3,3,2
180,180,180,2,2,2023-05-23,1,5,5,3
181,181,181,1,2,2023-11-19,1,4,1,18
182,182,182,2,2,2023-09-14,1,4,5,20
183,183,183,3,2,2023-03-26,1,3,2,28
184,184,184,4,2,2023-10-21,1,3,5,16
185,185,185,5,2,2023-08-08,1,3,3,50
186,186,186,2,2,2023-12-24,1,3,2,54
187,187,187,1,2,2023-03-17,1,5,4,55
188,188,188,2,2,2023-01-17,1,2,1,5
189,189,189,3,2,2023-06-06,1,2,5,27
190,190,190,4,2,2023-10-17,1,2,4,42
191,191,191,5,2,2023-06-28,1,2,5,16
192,192,192,2,2,2023-07-07,1,2,5,62
193,193,193,1,2,2023-06-01,1,2,4,7
194,194,194,2,2,2023-12-16,1,2,2,28
195,195,195,3,2,2023-11-27,1,4,2,46
196,196,196,4,2,2023-05-24,1,2,5,30
197,197,197,5,2,2023-06-15,1,2,2,15
198,198,198,2,2,2023-03-07,1,2,3,19
199,199,199,1,2,2023-01-12,1,2,3,38
200,200,200,2,2,2023-02-12,1,2,2,38
201,201,201,3,2,2023-11-13,1,2,3,9
202,202,202,4,2,2023-06-11,1,2,3,43
203,203,203,5,2,2023-08-26,1,2,4,58
204,204,204,2,2,2023-03-14,1,5,3,48
205,205,205,1,2,2023-01-24,1,2,5,23
206,206,206,2,2,2023-05-21,1,2,3,24
207,207,207,3,2,2023-12-24,1,2,2,1
208,208,208,4,2,2023-08-10,1,2,2,48
209,209,209,5,2,2023-01-10,1,2,4,55
210,210,210,2,2,2023-03-03,1,2,5,11
211,211,211,1,2,2023-11-13,1,2,1,15
212,212,212,2,2,2023-06-15,1,2,5,21
213,213,213,3,2,2023-05-13,1,2,5,44
214,214,214,4,2,2023-01-21,1,2,5,31
215,215,215,5,2,2023-08-10,1,2,4,48
216,216,216,2,2,2024-01-01,1,2,5,40
217,217,217,1,2,2023-09-28,1,4,3,3
218,218,218,2,2,2023-09-17,1,4,4,63
219,219,219,3,2,2023-03-26,1,3,4,37
220,220,220,4,2,2023-05-01,1,3,5,60
221,221,221,5,2,2023-03-05,1,3,4,29
222,222,222,2,2,2023-02-28,1,4,3,31
223,223,223,1,2,2023-04-02,1,4,2,4
224,224,178,2,2,2023-05-09,1,4,5,9
225,225,224,3,2,2023-01-07,1,3,4,31
226,226,225,4,2,2023-07-27,1,5,4,38
227,227,226,5,2,2023-03-09,1,4,3,63
228,228,227,2,2,2023-08-06,1,4,2,48
229,229,228,1,2,2023-01-08,1,3,2,14
230,230,229,2,2,2023-02-02,1,3,3,42
231,231,230,3,2,2023-11-03,1,3,1,54
232,232,231,4,2,2023-03-07,1,3,4,60
233,233,232,5,2,2023-12-14,1,5,5,53
234,234,233,2,2,2023-07-20,1,2,1,58
235,235,234,1,2,2023-12-11,1,2,1,39
236,236,235,2,2,2023-08-09,1,2,2,38
237,237,236,3,2,2023-03-01,1,2,3,48
238,238,237,4,2,2023-06-23,1,2,2,5
239,239,238,5,2,2023-07-28,1,2,3,23
240,240,239,2,2,2023-04-11,1,2,3,10
241,241,240,1,2,2023-10-16,1,4,5,65
242,242,241,2,2,2023-05-28,1,2,4,33
243,243,242,3,2,2023-05-11,1,2,2,58
244,244,243,4,2,2023-11-25,1,2,4,43
245,245,244,5,2,2023-07-22,1,2,1,8
246,246,245,2,2,2023-02-24,1,2,4,48
247,247,246,1,2,2023-09-27,1,2,3,3
248,248,247,2,3,2023-03-02,1,2,4,50
249,249,248,3,3,2023-05-29,1,2,2,38
250,250,249,4,3,2023-12-09,1,5,5,54
251,251,250,5,3,2023-09-23,1,2,3,45
252,252,251,2,3,2023-10-27,1,2,2,5
253,253,252,1,3,2023-11-05,1,2,1,58
254,254,253,2,3,2023-08-12,1,2,5,19
255,255,254,3,3,2023-05-10,1,2,2,61
256,256,255,4,3,2023-05-15,1,2,2,35
257,257,256,5,3,2023-03-13,1,2,2,13
258,258,257,2,3,2023-03-28,1,2,2,22
259,259,258,1,3,2023-04-03,1,2,3,13
260,260,259,2,3,2023-06-04,1,2,4,5
261,261,260,3,3,2023-01-20,1,2,5,49
262,262,261,4,3,2023-12-17,1,2,3,23
263,263,262,5,3,2023-06-27,1,3,1,52
264,264,263,2,3,2023-01-26,1,3,2,45
265,265,264,1,3,2023-08-21,1,5,3,9
266,266,265,2,3,2023-06-08,1,7,2,61
267,267,266,3,3,2023-10-23,1,2,3,10
268,268,267,4,3,2023-07-19,1,4,1,36
269,269,268,5,3,2023-12-31,1,3,5,21
270,270,269,2,1,2023-03-20,1,4,5,23
271,271,270,1,1,2023-05-26,1,3,2,12
272,272,271,2,1,2023-04-05,1,5,1,23
273,273,272,3,1,2023-06-26,1,4,5,43
274,274,273,4,1,2023-05-08,1,2,3,52
275,275,274,5,1,2023-03-26,1,3,5,22
276,276,275,2,1,2023-07-14,1,5,5,26
277,277,276,1,1,2023-04-02,1,4,2,65
278,278,277,2,1,2023-05-08,1,4,4,21
279,279,278,3,1,2023-06-04,1,4,3,24
280,280,279,4,1,2023-05-24,1,3,1,60
281,281,280,5,1,2023-01-30,1,3,1,39
282,282,281,2,1,2023-12-04,1,5,4,23
283,283,282,1,1,2023-01-26,1,3,3,29
284,284,283,2,1,2023-08-03,1,5,4,20
285,285,284,3,1,2023-07-27,1,5,5,32
286,286,285,4,1,2023-06-09,1,2,4,13
287,287,286,5,1,2023-05-05,1,5,3,55
288,288,287,2,1,2023-07-12,1,4,4,34
289,289,288,1,1,2023-03-15,1,5,5,44
290,290,289,2,1,2023-02-19,1,4,2,59
291,291,290,3,1,2023-09-19,1,4,4,12
292,292,291,4,2,2023-05-08,1,4,1,23
293,293,292,5,2,2023-07-07,1,4,3,40
294,294,293,2,2,2023-08-27,1,3,2,62
295,295,294,1,2,2023-04-09,1,5,1,52
296,296,295,2,2,2023-03-23,1,3,1,62
297,297,296,3,2,2023-03-23,1,4,2,12
298,298,297,4,2,2023-04-26,1,4,4,36
299,299,298,5,2,2023-04-13,1,4,2,52
300,300,299,2,2,2023-01-02,1,4,3,20
301,301,300,1,2,2023-10-01,1,5,3,43
302,302,301,2,2,2023-06-23,1,4,5,35
303,303,302,3,2,2023-12-12,1,3,4,57
304,304,303,4,2,2023-01-16,1,4,3,55
305,305,304,5,2,2023-02-25,1,3,2,12
306,306,305,2,2,2023-10-22,1,4,4,36
307,307,306,1,2,2023-04-10,1,3,1,59
308,308,307,2,2,2023-09-05,1,3,3,9
309,309,308,3,2,2023-07-30,1,4,2,11
310,310,309,4,2,2023-02-18,1,5,5,53
311,311,310,5,2,2023-11-20,1,3,4,48
312,312,311,2,2,2023-10-14,1,3,2,56
313,313,312,1,2,2023-11-01,1,3,3,51
314,314,313,2,2,2023-02-19,1,4,3,38
315,315,314,3,2,2023-02-11,1,4,2,20
316,316,315,4,2,2023-10-03,1,4,2,30
317,317,316,5,2,2023-06-05,1,4,2,17
318,318,317,2,2,2023-10-17,1,4,5,31
319,319,318,1,2,2023-03-23,1,3,1,27
320,320,319,2,2,2023-07-23,1,4,5,39
321,321,320,3,2,2023-07-12,1,3,4,15
322,322,321,4,2,2023-11-18,1,4,5,12
323,323,322,5,2,2023-09-12,1,3,3,46
324,324,323,2,2,2023-02-04,1,3,1,33
325,325,324,1,2,2023-04-11,1,5,1,24
326,326,325,2,2,2023-11-19,1,3,4,30
